,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
94,,HP21-20231027,20230928-3-_media_dig_D21,20230928-3-_media_dig_D21,142,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.328,Plate1,G6,,0.328,,,0.206071334,0.008242853,,
95,,HP21-20231027,20230928-3-_media_dig_D21,20230928-3-_media_dig_D21,143,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.318,Plate1,H6,,0.318,,,0.197246855,0.007889874,,
96,,HP21-20231027,dig_TGFBS231012D,dig_TGFBS231012D,144,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.173,Plate1,A7,,0.173,,,0.06929191900000001,0.002771677,,
97,,HP21-20231027,dig_TGFBS231012D,dig_TGFBS231012D,145,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.174,Plate1,B7,,0.174,,,0.070174367,0.002806975,,
98,,HP21-20231027,dig_TGFBS231012D,dig_TGFBS231012D,146,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.172,Plate1,C7,,0.172,,,0.068409471,0.002736379,,
99,,HP21-20231027,dig_TGFBS231012D,dig_TGFBS231012D,147,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.172,Plate1,D7,,0.172,,,0.068409471,0.002736379,,
100,,HP21-20231027,20230928-3-_media_dig_D18,20230928-3-_media_dig_D18,148,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.344,Plate1,E7,,0.344,,,0.220190499,0.00880762,,
101,,HP21-20231027,20230928-3-_media_dig_D18,20230928-3-_media_dig_D18,149,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.338,Plate1,F7,,0.338,,,0.214895812,0.008595832,,
102,,HP21-20231027,20230928-3-_media_dig_D18,20230928-3-_media_dig_D18,150,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.332,Plate1,G7,,0.332,,,0.209601125,0.008384045,,
103,,HP21-20231027,20230928-3-_media_dig_D18,20230928-3-_media_dig_D18,151,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.342,Plate1,H7,,0.342,,,0.218425603,0.008737024,,
104,,HP21-20231027,dig_TGFBS231004D,dig_TGFBS231004D,152,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.189,Plate1,A8,,0.189,,,0.08341108400000001,0.003336443,,
105,,HP21-20231027,dig_TGFBS231004D,dig_TGFBS231004D,153,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.189,Plate1,B8,,0.189,,,0.08341108400000001,0.003336443,,
106,,HP21-20231027,dig_TGFBS231004D,dig_TGFBS231004D,154,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.188,Plate1,C8,,0.188,,,0.082528637,0.003301145,,
107,,HP21-20231027,dig_TGFBS231004D,dig_TGFBS231004D,155,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.183,Plate1,D8,,0.183,,,0.078116397,0.003124656,,
108,,HP21-20231027,20230928-3-_media_dig_D14,20230928-3-_media_dig_D14,156,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.274,Plate1,E8,,0.274,,,0.15841915,0.006336766,,
109,,HP21-20231027,20230928-3-_media_dig_D14,20230928-3-_media_dig_D14,157,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.277,Plate1,F8,,0.277,,,0.161066494,0.00644266,,
110,,HP21-20231027,20230928-3-_media_dig_D14,20230928-3-_media_dig_D14,158,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.27,Plate1,G8,,0.27,,,0.154889359,0.006195574000000001,,
111,,HP21-20231027,20230928-3-_media_dig_D14,20230928-3-_media_dig_D14,159,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.27,Plate1,H8,,0.27,,,0.154889359,0.006195574000000001,,
112,,HP21-20231027,dig_TGFBS230927D,dig_TGFBS230927D,160,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.188,Plate1,A9,,0.188,,,0.082528637,0.003301145,,
113,,HP21-20231027,dig_TGFBS230927D,dig_TGFBS230927D,161,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.18,Plate1,B9,,0.18,,,0.07546905400000001,0.003018762,,
114,,HP21-20231027,dig_TGFBS230927D,dig_TGFBS230927D,162,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.183,Plate1,C9,,0.183,,,0.078116397,0.003124656,,
115,,HP21-20231027,dig_TGFBS230927D,dig_TGFBS230927D,163,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.16699999999999998,Plate1,D9,,0.16699999999999998,,,0.063997232,0.002559889,,
116,,HP21-20231027,20230928-3-_media_dig_D12,20230928-3-_media_dig_D12,164,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.278,Plate1,E9,,0.278,,,0.16194894199999998,0.006477958000000001,,
117,,HP21-20231027,20230928-3-_media_dig_D12,20230928-3-_media_dig_D12,165,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.274,Plate1,F9,,0.274,,,0.15841915,0.006336766,,
118,,HP21-20231027,20230928-3-_media_dig_D12,20230928-3-_media_dig_D12,166,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.262,Plate1,G9,,0.262,,,0.147829776,0.005913191,,
119,,HP21-20231027,20230928-3-_media_dig_D12,20230928-3-_media_dig_D12,167,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.273,Plate1,H9,,0.273,,,0.157536703,0.006301468,,
120,,HP21-20231027,dig_TGFBS231012G,dig_TGFBS231012G,168,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.213,Plate1,A10,,0.213,,,0.104589833,0.004183593,,
121,,HP21-20231027,dig_TGFBS231012G,dig_TGFBS231012G,169,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.2,Plate1,B10,,0.2,,,0.093118011,0.00372472,,
122,,HP21-20231027,dig_TGFBS231012G,dig_TGFBS231012G,170,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.198,Plate1,C10,,0.198,,,0.091353115,0.003654125,,
123,,HP21-20231027,dig_TGFBS231012G,dig_TGFBS231012G,171,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.202,Plate1,D10,,0.202,,,0.094882906,0.003795316,,
124,,HP21-20231027,dig_TGFBS231005G,dig_TGFBS231005G,172,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.177,Plate1,A11,,0.177,,,0.07282171,0.002912868,,
125,,HP21-20231027,dig_TGFBS231005G,dig_TGFBS231005G,173,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.172,Plate1,B11,,0.172,,,0.068409471,0.002736379,,
126,,HP21-20231027,dig_TGFBS231005G,dig_TGFBS231005G,174,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.18,Plate1,C11,,0.18,,,0.07546905400000001,0.003018762,,
127,,HP21-20231027,dig_TGFBS231005G,dig_TGFBS231005G,175,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.184,Plate1,D11,,0.184,,,0.078998845,0.0031599540000000004,,
128,,HP21-20231027,dig_TGFBS230927G,dig_TGFBS230927G,176,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.17800000000000002,Plate1,A12,,0.17800000000000002,,,0.07370415799999999,0.002948166,,
129,,HP21-20231027,dig_TGFBS230927G,dig_TGFBS230927G,177,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.179,Plate1,B12,,0.179,,,0.074586606,0.0029834640000000003,,
130,,HP21-20231027,dig_TGFBS230927G,dig_TGFBS230927G,178,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.17600000000000002,Plate1,C12,,0.17600000000000002,,,0.071939263,0.002877571,,
131,,HP21-20231027,dig_TGFBS230927G,dig_TGFBS230927G,179,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.17800000000000002,Plate1,D12,,0.17800000000000002,,,0.07370415799999999,0.002948166,,
132,,HP21-20231027,20230928-3-_media_dig_D11,20230928-3-_media_dig_D11,216,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.319,Plate2,A1,,0.319,,,0.191154237,0.007646169,,
133,,HP21-20231027,20230928-3-_media_dig_D11,20230928-3-_media_dig_D11,217,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.329,Plate2,B1,,0.329,,,0.200099806,0.008003992,,
134,,HP21-20231027,20230928-3-_media_dig_D11,20230928-3-_media_dig_D11,218,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.327,Plate2,C1,,0.327,,,0.198310692,0.007932428,,
135,,HP21-20231027,20230928-3-_media_dig_D11,20230928-3-_media_dig_D11,219,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.326,Plate2,D1,,0.326,,,0.197416135,0.007896645,,
136,,HP21-20231027,20230928-1-_media_dig_D28,20230928-1-_media_dig_D28,220,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.322,Plate2,E1,,0.322,,,0.193837908,0.0077535159999999985,,
137,,HP21-20231027,20230928-1-_media_dig_D28,20230928-1-_media_dig_D28,221,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.316,Plate2,F1,,0.316,,,0.188470566,0.007538823,,
138,,HP21-20231027,20230928-1-_media_dig_D28,20230928-1-_media_dig_D28,222,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.304,Plate2,G1,,0.304,,,0.17773588399999998,0.007109435,,
139,,HP21-20231027,20230928-1-_media_dig_D28,20230928-1-_media_dig_D28,223,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.294,Plate2,H1,,0.294,,,0.168790315,0.006751613,,
140,,HP21-20231027,20230928-3-_media_dig_D9,20230928-3-_media_dig_D9,224,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.324,Plate2,A2,,0.324,,,0.195627022,0.007825081,,
141,,HP21-20231027,20230928-3-_media_dig_D9,20230928-3-_media_dig_D9,225,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.334,Plate2,B2,,0.334,,,0.20457259,0.008182904,,
142,,HP21-20231027,20230928-3-_media_dig_D9,20230928-3-_media_dig_D9,226,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.331,Plate2,C2,,0.331,,,0.20188892,0.008075556999999999,,
143,,HP21-20231027,20230928-3-_media_dig_D9,20230928-3-_media_dig_D9,227,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.331,Plate2,D2,,0.331,,,0.20188892,0.008075556999999999,,
144,,HP21-20231027,20230928-1-_media_dig_D25,20230928-1-_media_dig_D25,228,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.341,Plate2,E2,,0.341,,,0.210834488,0.00843338,,
145,,HP21-20231027,20230928-1-_media_dig_D25,20230928-1-_media_dig_D25,229,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.331,Plate2,F2,,0.331,,,0.20188892,0.008075556999999999,,
146,,HP21-20231027,20230928-1-_media_dig_D25,20230928-1-_media_dig_D25,230,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.32,Plate2,G2,,0.32,,,0.192048794,0.007681952,,
147,,HP21-20231027,20230928-1-_media_dig_D25,20230928-1-_media_dig_D25,231,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.305,Plate2,H2,,0.305,,,0.17863044100000006,0.007145218,,
148,,HP21-20231027,20230928-3-_media_dig_D5,20230928-3-_media_dig_D5,232,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.28300000000000003,Plate2,A3,,0.28300000000000003,,,0.158950189,0.006358008,,
149,,HP21-20231027,20230928-3-_media_dig_D5,20230928-3-_media_dig_D5,233,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.28300000000000003,Plate2,B3,,0.28300000000000003,,,0.158950189,0.006358008,,
150,,HP21-20231027,20230928-3-_media_dig_D5,20230928-3-_media_dig_D5,234,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.281,Plate2,C3,,0.281,,,0.15716107599999998,0.006286443,,
151,,HP21-20231027,20230928-3-_media_dig_D5,20230928-3-_media_dig_D5,235,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.278,Plate2,D3,,0.278,,,0.154477405,0.006179095999999999,,
152,,HP21-20231027,20230928-1-_media_dig_D21,20230928-1-_media_dig_D21,236,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.31,Plate2,E3,,0.31,,,0.183103225,0.007324129,,
153,,HP21-20231027,20230928-1-_media_dig_D21,20230928-1-_media_dig_D21,237,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.308,Plate2,F3,,0.308,,,0.18131411100000006,0.007252564,,
154,,HP21-20231027,20230928-1-_media_dig_D21,20230928-1-_media_dig_D21,238,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.308,Plate2,G3,,0.308,,,0.18131411100000006,0.007252564,,
155,,HP21-20231027,20230928-1-_media_dig_D21,20230928-1-_media_dig_D21,239,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.29,Plate2,H3,,0.29,,,0.165212088,0.006608484,,
156,,HP21-20231027,20230928-2-_media_dig_D28,20230928-2-_media_dig_D28,240,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.371,Plate2,A4,,0.371,,,0.237671195,0.009506848,,
157,,HP21-20231027,20230928-2-_media_dig_D28,20230928-2-_media_dig_D28,241,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.3670000000000001,Plate2,B4,,0.3670000000000001,,,0.234092967,0.009363719,,
158,,HP21-20231027,20230928-2-_media_dig_D28,20230928-2-_media_dig_D28,242,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.359,Plate2,C4,,0.359,,,0.226936512,0.00907746,,
159,,HP21-20231027,20230928-2-_media_dig_D28,20230928-2-_media_dig_D28,243,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.355,Plate2,D4,,0.355,,,0.223358285,0.008934331,,
160,,HP21-20231027,20230928-1-_media_dig_D18,20230928-1-_media_dig_D18,244,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.337,Plate2,E4,,0.337,,,0.207256261,0.00829025,,
161,,HP21-20231027,20230928-1-_media_dig_D18,20230928-1-_media_dig_D18,245,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.34,Plate2,F4,,0.34,,,0.209939932,0.008397597,,
162,,HP21-20231027,20230928-1-_media_dig_D18,20230928-1-_media_dig_D18,246,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.333,Plate2,G4,,0.333,,,0.203678033,0.008147121,,
163,,HP21-20231027,20230928-1-_media_dig_D18,20230928-1-_media_dig_D18,247,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.316,Plate2,H4,,0.316,,,0.188470566,0.007538823,,
164,,HP21-20231027,20230928-2-_media_dig_D25,20230928-2-_media_dig_D25,248,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.339,Plate2,A5,,0.339,,,0.209045375,0.008361815,,
165,,HP21-20231027,20230928-2-_media_dig_D25,20230928-2-_media_dig_D25,249,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.332,Plate2,B5,,0.332,,,0.202783477,0.008111339,,
166,,HP21-20231027,20230928-2-_media_dig_D25,20230928-2-_media_dig_D25,250,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.324,Plate2,C5,,0.324,,,0.195627022,0.007825081,,
167,,HP21-20231027,20230928-2-_media_dig_D25,20230928-2-_media_dig_D25,251,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.332,Plate2,D5,,0.332,,,0.202783477,0.008111339,,
168,,HP21-20231027,20230928-1-_media_dig_D14,20230928-1-_media_dig_D14,252,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.308,Plate2,E5,,0.308,,,0.18131411100000006,0.007252564,,
169,,HP21-20231027,20230928-1-_media_dig_D14,20230928-1-_media_dig_D14,253,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.31,Plate2,F5,,0.31,,,0.183103225,0.007324129,,
170,,HP21-20231027,20230928-1-_media_dig_D14,20230928-1-_media_dig_D14,254,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.308,Plate2,G5,,0.308,,,0.18131411100000006,0.007252564,,
171,,HP21-20231027,20230928-1-_media_dig_D14,20230928-1-_media_dig_D14,255,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.292,Plate2,H5,,0.292,,,0.167001201,0.006680048,,
172,,HP21-20231027,20230928-2-_media_dig_D21,20230928-2-_media_dig_D21,256,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.35200000000000004,Plate2,A6,,0.35200000000000004,,,0.220674614,0.008826985,,
173,,HP21-20231027,20230928-2-_media_dig_D21,20230928-2-_media_dig_D21,257,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.344,Plate2,B6,,0.344,,,0.213518159,0.008540726,,
174,,HP21-20231027,20230928-2-_media_dig_D21,20230928-2-_media_dig_D21,258,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.335,Plate2,C6,,0.335,,,0.205467147,0.008218686,,
175,,HP21-20231027,20230928-2-_media_dig_D21,20230928-2-_media_dig_D21,259,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.336,Plate2,D6,,0.336,,,0.206361704,0.008254468000000001,,
176,,HP21-20231027,20230928-1-_media_dig_D12,20230928-1-_media_dig_D12,260,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.29600000000000004,Plate2,E6,,0.29600000000000004,,,0.17057942899999998,0.006823177,,
177,,HP21-20231027,20230928-1-_media_dig_D12,20230928-1-_media_dig_D12,261,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.301,Plate2,F6,,0.301,,,0.175052213,0.007002089,,
178,,HP21-20231027,20230928-1-_media_dig_D12,20230928-1-_media_dig_D12,262,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.295,Plate2,G6,,0.295,,,0.169684872,0.006787395,,
179,,HP21-20231027,20230928-1-_media_dig_D12,20230928-1-_media_dig_D12,263,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.284,Plate2,H6,,0.284,,,0.159844746,0.00639379,,
180,,HP21-20231027,20230928-2-_media_dig_D18,20230928-2-_media_dig_D18,264,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.359,Plate2,A7,,0.359,,,0.226936512,0.00907746,,
181,,HP21-20231027,20230928-2-_media_dig_D18,20230928-2-_media_dig_D18,265,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.342,Plate2,B7,,0.342,,,0.211729045,0.008469161999999999,,
182,,HP21-20231027,20230928-2-_media_dig_D18,20230928-2-_media_dig_D18,266,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.338,Plate2,C7,,0.338,,,0.208150818,0.008326033,,
183,,HP21-20231027,20230928-2-_media_dig_D18,20230928-2-_media_dig_D18,267,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.341,Plate2,D7,,0.341,,,0.210834488,0.00843338,,
184,,HP21-20231027,20230928-1-_media_dig_D11,20230928-1-_media_dig_D11,268,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.29,Plate2,E7,,0.29,,,0.165212088,0.006608484,,
185,,HP21-20231027,20230928-1-_media_dig_D11,20230928-1-_media_dig_D11,269,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.28600000000000003,Plate2,F7,,0.28600000000000003,,,0.16163386,0.006465354,,
186,,HP21-20231027,20230928-1-_media_dig_D11,20230928-1-_media_dig_D11,270,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.28800000000000003,Plate2,G7,,0.28800000000000003,,,0.163422974,0.006536919,,
187,,HP21-20231027,20230928-1-_media_dig_D11,20230928-1-_media_dig_D11,271,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.268,Plate2,H7,,0.268,,,0.145531836,0.005821273,,
188,,HP21-20231027,20230928-2-_media_dig_D14,20230928-2-_media_dig_D14,272,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.336,Plate2,A8,,0.336,,,0.206361704,0.008254468000000001,,
189,,HP21-20231027,20230928-2-_media_dig_D14,20230928-2-_media_dig_D14,273,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.35200000000000004,Plate2,B8,,0.35200000000000004,,,0.220674614,0.008826985,,
190,,HP21-20231027,20230928-2-_media_dig_D14,20230928-2-_media_dig_D14,274,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.337,Plate2,C8,,0.337,,,0.207256261,0.00829025,,
191,,HP21-20231027,20230928-2-_media_dig_D14,20230928-2-_media_dig_D14,275,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.33,Plate2,D8,,0.33,,,0.200994363,0.008039775,,
192,,HP21-20231027,20230928-1-_media_dig_D9,20230928-1-_media_dig_D9,276,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.289,Plate2,E8,,0.289,,,0.164317531,0.006572700999999999,,
193,,HP21-20231027,20230928-1-_media_dig_D9,20230928-1-_media_dig_D9,277,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.28800000000000003,Plate2,F8,,0.28800000000000003,,,0.163422974,0.006536919,,
194,,HP21-20231027,20230928-1-_media_dig_D9,20230928-1-_media_dig_D9,278,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.281,Plate2,G8,,0.281,,,0.15716107599999998,0.006286443,,
195,,HP21-20231027,20230928-1-_media_dig_D9,20230928-1-_media_dig_D9,279,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.273,Plate2,H8,,0.273,,,0.150004621,0.006000185,,
196,,HP21-20231027,20230928-2-_media_dig_D12,20230928-2-_media_dig_D12,280,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.317,Plate2,A9,,0.317,,,0.189365123,0.007574605,,
197,,HP21-20231027,20230928-2-_media_dig_D12,20230928-2-_media_dig_D12,281,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.32299999999999995,Plate2,B9,,0.32299999999999995,,,0.194732465,0.007789299,,
198,,HP21-20231027,20230928-2-_media_dig_D12,20230928-2-_media_dig_D12,282,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.322,Plate2,C9,,0.322,,,0.193837908,0.0077535159999999985,,
199,,HP21-20231027,20230928-2-_media_dig_D12,20230928-2-_media_dig_D12,283,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.322,Plate2,D9,,0.322,,,0.193837908,0.0077535159999999985,,
